25.5	 0.975486    	 0.746459    	 0.298429    	 0.143431    	 8.636713E-02	 0.101790    	 0.128780    	 0.145745    	 0.198182    	 0.147287    	 0.151142    	 0.134949    	 8.096918E-02	 0.140347    	 0.104103    	 8.945167E-02	 4.087016E-02	 5.706400E-02	 3.238767E-02	 3.778562E-02	 3.161654E-02	 0.164252    	 0.304598    	 0.706360    	 0.873696    	 6.554648E-02	 0.164252    	  1.19603    	  2.92183    	  2.00881    
24.5	  1.86075    	 0.741061    	 0.304598    	 0.134949    	 9.022281E-02	 0.138804    	 0.110272    	 0.134178    	 0.116441    	 0.131864    	 0.139575    	 0.115670    	 0.149600    	 0.218231    	 0.255246    	 0.430293    	 0.108730    	 5.089492E-02	 3.547221E-02	 5.243719E-02	 4.472584E-02	 0.248305    	 0.304598    	 0.679370    	 0.989366    	 0.215918    	 0.149600    	 0.764966    	  3.83331    	  5.37944    
23.5	  1.14668    	 0.841308    	 0.483502    	 0.390965    	 0.306912    	 0.196639    	 0.110272    	 0.103332    	 0.193555    	 0.313081    	 0.134949    	 0.208978    	 0.309996    	 0.398677    	 0.400990    	 0.594545    	 0.343926    	 6.014854E-02	 4.241243E-02	 8.790940E-02	 0.122610    	 0.340842    	 0.340842    	 0.751086    	  1.25926    	 0.633102    	 9.870529E-02	 0.338528    	 0.791185    	  7.01347    
22.5	 0.941556    	  1.17444    	  1.21608    	 0.681683    	 0.766508    	  1.12509    	 0.562929    	 0.393279    	 0.998620    	  1.39807    	 0.572953    	 0.518974    	 0.505865    	 0.417955    	 0.546735    	 0.676286    	 0.302285    	 0.211291    	 0.249077    	 0.405617    	 0.593774    	 0.651609    	  1.04257    	  1.20297    	  2.58330    	  3.96595    	  1.32867    	 0.217460    	 0.459597    	  5.59844    
21.5	  1.01867    	  1.19295    	  1.84456    	  1.22610    	  1.53533    	  3.40996    	  11.1676    	  8.97755    	  9.47725    	  4.13406    	  2.53472    	  1.42660    	  1.29859    	  1.09193    	  1.30322    	  1.44434    	  1.29165    	 0.929989    	 0.961605    	  1.20143    	  2.04813    	  2.79228    	  3.02748    	  3.13466    	  6.41276    	  9.12793    	  7.93884    	 0.727180    	 0.471935    	  4.98153    
20.5	  1.48752    	  2.22087    	  2.62957    	  3.13235    	  5.72491    	  9.72478    	  28.7502    	  34.4674    	  21.0697    	  4.17107    	  3.20175    	  3.90965    	  3.41459    	  3.72844    	  3.46163    	  2.93880    	  2.43139    	  1.73197    	  1.70344    	  2.22935    	  3.98754    	  4.85661    	  6.11973    	  7.35046    	  10.3039    	  13.0422    	  21.9110    	  4.00373    	 0.762653    	  5.75729    
19.5	  3.26036    	  4.13328    	  4.94298    	  6.07346    	  8.10463    	  10.1759    	  14.6562    	  23.7340    	  26.5163    	  8.00824    	  5.77734    	  7.94655    	  8.98295    	  9.42867    	  6.03722    	  4.46796    	  3.86956    	  3.86493    	  3.37757    	  4.15950    	  7.70441    	  9.94919    	  12.3166    	  16.1792    	  19.6840    	  25.2007    	  39.9633    	  8.58428    	 0.917651    	  7.56484    
18.5	  6.32871    	  6.17294    	  8.45627    	  9.45026    	  10.5815    	  13.4208    	  16.6581    	  19.5807    	  17.2595    	  13.7979    	  12.9204    	  17.4122    	  19.7573    	  19.2506    	  9.53431    	  6.81067    	  7.32501    	  7.64426    	  7.50546    	  8.60664    	  12.7075    	  18.3715    	  29.2152    	  34.6163    	  33.8852    	  47.0955    	  65.8156    	  28.9530    	  4.38390    	  11.3974    
17.5	  10.7589    	  10.0340    	  12.5710    	  17.4369    	  22.4208    	  24.1334    	  27.3290    	  25.9163    	  20.7644    	  22.1077    	  30.5801    	  60.0182    	  84.3822    	  45.8687    	  19.4542    	  14.2938    	  13.5936    	  12.3860    	  14.4303    	  17.6536    	  26.0150    	  34.0325    	  44.5292    	  57.0702    	  70.5396    	  84.5943    	  105.723    	  89.9814    	  53.0803    	  12.5417    
16.5	  26.5409    	  30.0026    	  32.4363    	  35.7429    	  37.1371    	  43.2491    	  45.7414    	  48.4489    	  51.4964    	  57.0008    	  72.9455    	  100.551    	  117.509    	  60.5287    	  39.2477    	  39.4613    	  35.6064    	  26.5340    	  24.0540    	  33.2999    	  48.3533    	  62.4134    	  65.2157    	  89.8696    	  127.223    	  142.455    	  167.067    	  227.105    	  195.215    	  28.8474    
15.5	  90.1565    	  78.7707    	  73.2293    	  71.3331    	  75.0260    	  84.3946    	  86.2545    	  88.9265    	  104.229    	  132.918    	  164.679    	  231.122    	  201.268    	  138.577    	  106.327    	  114.540    	  107.778    	  69.7029    	  57.3054    	  81.1643    	  99.2258    	  111.543    	  132.417    	  175.655    	  197.064    	  244.371    	  282.228    	  393.782    	  417.100    	  93.8857    
14.5	  211.310    	  175.038    	  160.357    	  160.311    	  176.413    	  184.166    	  180.876    	  202.539    	  230.881    	  259.157    	  314.018    	  448.579    	  367.316    	  302.596    	  260.056    	  204.829    	  158.292    	  134.700    	  127.668    	  147.615    	  161.111    	  175.650    	  207.537    	  262.349    	  302.228    	  380.408    	  458.340    	  625.616    	  703.745    	  448.804    
13.5	  327.257    	  292.552    	  286.650    	  309.716    	  301.094    	  320.478    	  325.255    	  353.157    	  400.768    	  431.647    	  488.708    	  544.030    	  503.429    	  550.158    	  476.107    	  254.772    	  225.639    	  217.292    	  209.555    	  221.712    	  230.575    	  248.200    	  278.242    	  345.031    	  425.017    	  513.089    	  724.430    	  958.449    	  779.188    	  617.653    
12.5	  462.568    	  416.837    	  396.801    	  407.707    	  423.018    	  449.741    	  467.538    	  502.142    	  583.599    	  625.617    	  637.281    	  664.856    	  628.061    	  672.444    	  490.375    	  298.394    	  294.261    	  312.449    	  328.952    	  346.627    	  362.480    	  400.861    	  363.286    	  383.856    	  486.897    	  656.031    	  945.890    	  1119.14    	  903.766    	  632.989    
11.5	  594.904    	  525.966    	  505.268    	  494.136    	  514.288    	  522.796    	  554.700    	  607.415    	  664.568    	  683.993    	  697.755    	  716.357    	  690.366    	  574.783    	  433.173    	  373.499    	  401.003    	  441.539    	  471.096    	  535.046    	  532.911    	  470.682    	  420.360    	  432.034    	  464.727    	  722.261    	  1134.63    	  1146.48    	  1024.74    	  716.169    
10.5	  601.963    	  492.129    	  489.114    	  569.826    	  518.874    	  556.936    	  601.771    	  639.788    	  658.423    	  683.879    	  709.427    	  705.941    	  682.674    	  596.736    	  521.260    	  515.758    	  539.284    	  565.483    	  608.122    	  660.312    	  633.136    	  566.265    	  532.065    	  522.241    	  511.226    	  803.640    	  1122.31    	  1217.98    	  1089.96    	  900.774    
cpt:field=aprod, cpt:L=2.5 months, cpt:S=2002-05-01T00:00, cpt:nrow=30, cpt:ncol=30, cpt:row=Y, cpt:col=X, cpt:units=mm, cf:standard_name=lwe_precipitation_rate, cpt:missing=-999, cpt:T=2002-06/08
	10.5	11.5	12.5	13.5	14.5	15.5	16.5	17.5	18.5	19.5	20.5	21.5	22.5	23.5	24.5	25.5	26.5	27.5	28.5	29.5	30.5	31.5	32.5	33.5	34.5	35.5	36.5	37.5	38.5	39.5
39.5	  7.74528    	  10.0541    	  10.4281    	  12.3567    	  18.9776    	  34.0819    	  34.9910    	  14.4873    	  14.1133    	  17.2210    	  44.1475    	  59.6951    	  41.4076    	  26.1345    	  12.4870    	  7.11449    	  11.9472    	  23.4996    	  30.9410    	  47.0932    	  45.3219    	  37.6823    	  32.8388    	  27.4933    	  28.9607    	  29.4250    	  35.2008    	  32.6568    	  30.3195    	  42.1202    
38.5	  6.79756    	  8.40846    	  10.6926    	  14.7055    	  20.3503    	  27.8357    	  21.1677    	  9.91217    	  9.46877    	  9.93222    	  12.1893    	  36.3459    	  32.5519    	  19.8776    	  8.11080    	  3.46085    	  5.00929    	  14.0185    	  18.0284    	  26.5756    	  41.2889    	  38.8621    	  26.1006    	  17.4292    	  26.1384    	  32.1710    	  30.3465    	  15.5877    	  8.51642    	  7.41986    
37.5	  7.65891    	  5.54138    	  6.16523    	  13.3067    	  32.0499    	  25.2408    	  8.40383    	  6.97337    	  6.64024    	  6.82609    	  8.28045    	  23.5505    	  30.6966    	  6.13361    	  2.56711    	  2.16303    	  2.43602    	  10.4759    	  27.9066    	  34.2955    	  31.5055    	  34.5792    	  25.6086    	  16.3535    	  40.3034    	  47.3315    	  20.9032    	  6.10662    	  2.64576    	  2.76837    
36.5	  10.3664    	  3.58346    	  2.92877    	  3.76083    	  6.72584    	  7.56869    	  6.42433    	  5.08486    	  3.82946    	  4.00605    	  5.99635    	  9.12716    	  10.7057    	  2.77609    	  2.66350    	  2.60489    	  2.61723    	  2.46609    	  6.62405    	  33.7048    	  25.9101    	  12.2981    	  24.1095    	  17.1431    	  36.9890    	  22.3729    	  10.5275    	  2.43679    	  1.04951    	 0.882950    
35.5	  9.56362    	  2.85243    	  2.47149    	  2.56248    	  3.94436    	  5.27688    	  3.70299    	  3.11924    	  2.30878    	  2.39746    	  3.24339    	  4.04152    	  2.71979    	  3.67137    	  5.84598    	  3.84334    	  1.52068    	  1.24076    	  1.40347    	  1.37185    	  1.79443    	  2.21007    	  4.63452    	  5.21287    	  3.00357    	  17.3128    	  4.62450    	 0.901457    	 0.421811    	 0.318479    
34.5	  3.25033    	  1.95097    	  1.55307    	  2.11985    	  2.54012    	  2.69512    	  1.98259    	  2.02731    	  2.10289    	  1.78441    	  2.28102    	  2.07975    	  1.19449    	 0.861358    	 0.718698    	 0.829741    	 0.835139    	 0.805065    	 0.868298    	  1.06802    	 0.925362    	  1.17367    	  2.82775    	  1.86229    	  1.45205    	  3.81558    	  2.75527    	 0.525914    	 0.215918    	 0.138033    
33.5	  1.39961    	 0.994764    	  1.15285    	  1.48366    	  1.85150    	  1.74739    	  1.71192    	  1.95251    	  1.70961    	  1.56232    	  2.12448    	  2.94496    	  1.54690    	 0.647753    	 0.468079    	 0.496611    	 0.573725    	 0.577580    	 0.603028    	 0.652380    	 0.774991    	  1.04720    	  1.21068    	  1.65331    	  3.74540    	  4.82653    	  1.19217    	 0.175819    	 0.187386    	 0.138033    
32.5	  1.51220    	  1.31016    	  1.74277    	  2.94265    	  1.78903    	  1.36182    	  1.07342    	  1.29551    	  1.51682    	  1.57928    	  2.45067    	  2.34734    	  1.23690    	 0.515118    	 0.500467    	 0.459597    	 0.357036    	 0.383254    	 0.479646    	 0.616908    	 0.816632    	  1.03332    	  1.39498    	  1.80291    	  3.93125    	  4.80032    	  1.63172    	 0.281464    	 0.137262    	 0.174277    
31.5	  1.08807    	  1.35720    	  1.84301    	  1.78672    	  1.40269    	  1.27160    	  1.29782    	  1.35720    	  1.62401    	  1.27854    	 0.710987    	 0.365518    	 0.330046    	 0.352409    	 0.376314    	 0.432607    	 0.434920    	 0.456512    	 0.506636    	 0.694022    	 0.734121    	 0.928447    	  1.69264    	  2.98506    	  3.53026    	  1.70344    	 0.471935    	 0.117213    	 0.136491    	 0.146516    
30.5	 0.591461    	 0.987053    	  1.11198    	  1.23690    	  1.07573    	  1.20683    	  1.27700    	  1.50911    	  1.39036    	  1.06956    	 0.461139    	 0.175048    	 0.189699    	 0.198953    	 0.255246    	 0.192784    	 8.328259E-02	 9.330735E-02	 0.230569    	 0.487357    	 0.433378    	 0.384796    	 0.779618    	  1.32250    	 0.995535    	 0.645440    	 0.352409    	 0.156540    	 0.114128    	 0.163481    
29.5	 0.776533    	 0.912253    	 0.986282    	 0.838224    	 0.806607    	  1.09424    	 0.873696    	 0.914566    	 0.762653    	 0.500467    	 0.272982    	 0.182759    	 0.217460    	 0.150371    	 0.102561    	 6.091967E-02	 2.390519E-02	 1.542270E-02	 0.134178    	 0.333901    	 0.208978    	 0.131093    	 0.353180    	 0.223629    	 0.348553    	 0.448801    	 0.145745    	 0.168879    	 8.174032E-02	 5.937740E-02
28.5	 0.639271    	 0.421811    	 0.387881    	 0.518203    	 0.526685    	 0.714842    	 0.784244    	 0.677057    	 0.424895    	 0.279922    	 0.218231    	 0.134949    	 8.559600E-02	 5.706399E-02	 5.937741E-02	 4.087016E-02	 2.544746E-02	 2.390519E-02	 2.621859E-02	 2.467632E-02	 1.850724E-02	 2.082065E-02	 3.470108E-02	 3.701448E-02	 5.860627E-02	 0.415642    	 0.345469    	 0.188928    	 9.562075E-02	 4.009902E-02
27.5	 0.344697    	 0.326961    	 0.294574    	 0.227485    	 0.218231    	 0.201266    	 0.621535    	  1.17521    	 0.268355    	 8.174032E-02	 6.554648E-02	 6.554648E-02	 3.238767E-02	 6.631762E-02	 5.397946E-02	 5.783513E-02	 1.079589E-02	 1.002476E-02	 5.397946E-03	 3.084540E-03	 5.397946E-03	 1.002476E-02	 2.621859E-02	 1.002476E-02	 9.253621E-03	 5.320832E-02	  1.51759    	  1.21377    	 8.713827E-02	 4.087016E-02
26.5	 0.493526    	 0.351638    	 0.279922    	 0.168107    	 0.143431    	 0.150371    	 0.180446    	 0.278380    	 0.131864    	 4.549697E-02	 4.781038E-02	 3.932789E-02	 7.171556E-02	 0.122610    	 0.117984    	 7.171556E-02	 3.238767E-02	 3.778562E-02	 3.470108E-02	 6.940216E-03	 6.169081E-03	 1.619384E-02	 6.323308E-02	 4.164129E-02	 9.253621E-03	 1.310930E-02	 0.259101    	  2.34811    	 0.942327    	 0.255246    
25.5	 0.793498    	 0.497382    	 0.262957    	 0.161167    	 0.120297    	 0.148829    	 0.223629    	 0.154998    	 9.639189E-02	 6.554648E-02	 4.858151E-02	 8.482486E-02	 8.482486E-02	 0.124153    	 0.155769    	 9.793416E-02	 5.475059E-02	 2.930313E-02	 2.236292E-02	 7.711351E-03	 3.084540E-03	 4.858151E-02	 5.012378E-02	 0.177361    	 0.109501    	 1.927838E-02	 5.243719E-02	  1.11892    	  2.46917    	  1.58468    
24.5	  1.16210    	 0.384025    	 0.259873    	 0.136491    	 0.154998    	 0.176590    	 0.144202    	 0.110272    	 8.482486E-02	 0.175819    	 0.158854    	 7.325783E-02	 7.788464E-02	 0.149600    	 0.194326    	 0.448801    	 0.237510    	 4.009902E-02	 1.850724E-02	 1.927838E-02	 2.930313E-02	 3.932789E-02	 0.127237    	 0.308454    	 0.293802    	 6.169081E-02	 6.477535E-02	 0.508178    	  3.03056    	  4.18726    
23.5	 0.754941    	 0.370916    	 0.243679    	 0.283778    	 0.333901    	 0.324648    	 0.203580    	 0.182759    	 0.383254    	 0.353951    	 0.176590    	 0.219002    	 0.160396    	 0.289947    	 0.317708    	 0.518203    	 0.438776    	 0.129551    	 7.634237E-02	 7.711351E-02	 7.711351E-02	 0.107188    	 0.100248    	 0.250619    	 0.559844    	 0.286091    	 4.318357E-02	 0.154227    	 0.346240    	  5.42416    
22.5	 0.592232    	 0.832826    	 0.887577    	 0.924591    	 0.759568    	  1.13280    	 0.983968    	 0.894517    	  1.37956    	 0.834368    	 0.368603    	 0.537481    	 0.778846    	 0.963148    	 0.924591    	 0.777304    	 0.476561    	 0.320021    	 0.444174    	 0.335444    	 0.196639    	 0.230569    	 0.488900    	 0.590689    	  1.20606    	  2.24555    	 0.805065    	 9.870529E-02	 0.232883    	  3.61662    
21.5	  1.12663    	  1.58468    	  2.70129    	  1.86923    	  2.91643    	  6.86542    	  18.3916    	  10.8745    	  8.40075    	  2.14992    	  1.67182    	  1.82605    	  1.97873    	  1.67336    	  1.86923    	  1.24076    	 0.823572    	 0.650838    	 0.542879    	 0.548277    	 0.603028    	  1.22919    	  1.32327    	  1.64637    	  3.70993    	  6.22152    	  4.56666    	 0.495840    	 0.204351    	  2.60489    
20.5	  2.02886    	  3.49324    	  3.09148    	  3.46625    	  5.84675    	  10.4527    	  27.8256    	  29.9547    	  18.6514    	  3.70608    	  2.56480    	  2.89484    	  3.38528    	  3.24725    	  3.08454    	  2.51544    	  2.58253    	  2.17460    	  1.78364    	  2.07127    	  2.48460    	  2.75141    	  3.82020    	  4.97845    	  6.34181    	  8.61975    	  13.5303    	  2.22550    	 0.201266    	  2.23861    
19.5	  4.62064    	  4.20037    	  4.34380    	  5.08641    	  6.29246    	  9.04927    	  13.2913    	  18.1386    	  20.8446    	  6.70656    	  4.80880    	  6.49836    	  8.63671    	  9.74869    	  7.12606    	  4.84504    	  6.11279    	  5.24526    	  4.53505    	  4.68850    	  6.26779    	  7.82085    	  9.49730    	  11.0280    	  13.8465    	  17.8965    	  29.5383    	  5.39101    	 0.313852    	  2.96887    
18.5	  7.53707    	  4.93989    	  6.32639    	  8.15244    	  9.28447    	  10.7435    	  13.0746    	  15.1929    	  12.1276    	  12.2371    	  12.3227    	  16.4514    	  19.3038    	  21.2795    	  11.2748    	  10.5005    	  11.1714    	  9.97463    	  9.54125    	  9.79264    	  12.1084    	  15.2261    	  24.4766    	  27.6552    	  24.6362    	  33.7935    	  45.8432    	  21.6226    	  3.25727    	  6.16600    
17.5	  11.1221    	  9.43638    	  10.6316    	  15.0433    	  19.0725    	  22.2619    	  24.0062    	  23.3746    	  21.8038    	  24.9154    	  28.7533    	  59.4160    	  81.8413    	  46.7956    	  25.7598    	  23.0631    	  19.7025    	  16.7159    	  17.2457    	  20.6371    	  27.1470    	  33.8066    	  44.1228    	  49.7282    	  57.1357    	  65.4239    	  77.3325    	  67.1474    	  45.4191    	  7.38516    
16.5	  23.5335    	  24.6339    	  25.2354    	  29.8560    	  31.3713    	  37.1849    	  43.2445    	  45.9041    	  49.3503    	  58.0248    	  71.7665    	  97.8925    	  118.023    	  65.1355    	  61.1502    	  53.4304    	  45.5857    	  37.0939    	  32.3861    	  37.7586    	  50.9898    	  63.7829    	  67.7203    	  81.0956    	  111.208    	  131.966    	  134.264    	  178.324    	  169.301    	  16.3727    
15.5	  74.0043    	  63.9788    	  58.3179    	  63.7066    	  74.3821    	  74.9697    	  78.7545    	  83.6720    	  97.2178    	  124.365    	  153.276    	  223.052    	  187.806    	  136.769    	  115.265    	  118.348    	  117.907    	  75.1849    	  67.8051    	  85.2359    	  100.066    	  105.642    	  113.794    	  149.212    	  184.166    	  228.529    	  247.449    	  339.946    	  365.716    	  80.6052    
14.5	  193.768    	  156.956    	  139.795    	  145.689    	  161.851    	  172.792    	  169.973    	  176.471    	  205.543    	  247.676    	  302.708    	  423.686    	  320.245    	  272.365    	  240.404    	  190.510    	  154.165    	  136.960    	  135.860    	  146.358    	  153.072    	  164.428    	  197.941    	  244.332    	  286.965    	  364.762    	  433.765    	  587.559    	  654.239    	  420.865    
